date,year,quarter_num,quarter_label,month_num,month_name,month_short,year_month,yyyymm,week_num,day_of_week_num,day_of_week_name,is_weekend
2025-08-29,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,4,Friday,False
2025-08-30,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,5,Saturday,True
2025-08-31,2025,3,Q3 2025,8,August,Aug,2025-08,202508,35,6,Sunday,True
2025-09-01,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,0,Monday,False
2025-09-02,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,1,Tuesday,False
2025-09-03,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,2,Wednesday,False
2025-09-04,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,3,Thursday,False
2025-09-05,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,4,Friday,False
2025-09-06,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,5,Saturday,True
2025-09-07,2025,3,Q3 2025,9,September,Sep,2025-09,202509,36,6,Sunday,True
2025-09-08,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,0,Monday,False
2025-09-09,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,1,Tuesday,False
2025-09-10,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,2,Wednesday,False
2025-09-11,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,3,Thursday,False
2025-09-12,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,4,Friday,False
2025-09-13,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,5,Saturday,True
2025-09-14,2025,3,Q3 2025,9,September,Sep,2025-09,202509,37,6,Sunday,True
2025-09-15,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,0,Monday,False
2025-09-16,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,1,Tuesday,False
2025-09-17,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,2,Wednesday,False
2025-09-18,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,3,Thursday,False
2025-09-19,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,4,Friday,False
2025-09-20,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,5,Saturday,True
2025-09-21,2025,3,Q3 2025,9,September,Sep,2025-09,202509,38,6,Sunday,True
2025-09-22,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,0,Monday,False
2025-09-23,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,1,Tuesday,False
2025-09-24,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,2,Wednesday,False
2025-09-25,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,3,Thursday,False
2025-09-26,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,4,Friday,False
2025-09-27,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,5,Saturday,True
2025-09-28,2025,3,Q3 2025,9,September,Sep,2025-09,202509,39,6,Sunday,True
2025-09-29,2025,3,Q3 2025,9,September,Sep,2025-09,202509,40,0,Monday,False
2025-09-30,2025,3,Q3 2025,9,September,Sep,2025-09,202509,40,1,Tuesday,False
2025-10-01,2025,4,Q4 2025,10,October,Oct,2025-10,202510,40,2,Wednesday,False
2025-10-02,2025,4,Q4 2025,10,October,Oct,2025-10,202510,40,3,Thursday,False
2025-10-03,2025,4,Q4 2025,10,October,Oct,2025-10,202510,40,4,Friday,False
2025-10-04,2025,4,Q4 2025,10,October,Oct,2025-10,202510,40,5,Saturday,True
2025-10-05,2025,4,Q4 2025,10,October,Oct,2025-10,202510,40,6,Sunday,True
2025-10-06,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,0,Monday,False
2025-10-07,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,1,Tuesday,False
2025-10-08,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,2,Wednesday,False
2025-10-09,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,3,Thursday,False
2025-10-10,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,4,Friday,False
2025-10-11,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,5,Saturday,True
2025-10-12,2025,4,Q4 2025,10,October,Oct,2025-10,202510,41,6,Sunday,True
2025-10-13,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,0,Monday,False
2025-10-14,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,1,Tuesday,False
2025-10-15,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,2,Wednesday,False
2025-10-16,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,3,Thursday,False
2025-10-17,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,4,Friday,False
2025-10-18,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,5,Saturday,True
2025-10-19,2025,4,Q4 2025,10,October,Oct,2025-10,202510,42,6,Sunday,True
2025-10-20,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,0,Monday,False
2025-10-21,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,1,Tuesday,False
2025-10-22,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,2,Wednesday,False
2025-10-23,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,3,Thursday,False
2025-10-24,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,4,Friday,False
2025-10-25,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,5,Saturday,True
2025-10-26,2025,4,Q4 2025,10,October,Oct,2025-10,202510,43,6,Sunday,True
2025-10-27,2025,4,Q4 2025,10,October,Oct,2025-10,202510,44,0,Monday,False
2025-10-28,2025,4,Q4 2025,10,October,Oct,2025-10,202510,44,1,Tuesday,False
2025-10-29,2025,4,Q4 2025,10,October,Oct,2025-10,202510,44,2,Wednesday,False
2025-10-30,2025,4,Q4 2025,10,October,Oct,2025-10,202510,44,3,Thursday,False
2025-10-31,2025,4,Q4 2025,10,October,Oct,2025-10,202510,44,4,Friday,False
2025-11-01,2025,4,Q4 2025,11,November,Nov,2025-11,202511,44,5,Saturday,True
2025-11-02,2025,4,Q4 2025,11,November,Nov,2025-11,202511,44,6,Sunday,True
2025-11-03,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,0,Monday,False
2025-11-04,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,1,Tuesday,False
2025-11-05,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,2,Wednesday,False
2025-11-06,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,3,Thursday,False
2025-11-07,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,4,Friday,False
2025-11-08,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,5,Saturday,True
2025-11-09,2025,4,Q4 2025,11,November,Nov,2025-11,202511,45,6,Sunday,True
2025-11-10,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,0,Monday,False
2025-11-11,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,1,Tuesday,False
2025-11-12,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,2,Wednesday,False
2025-11-13,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,3,Thursday,False
2025-11-14,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,4,Friday,False
2025-11-15,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,5,Saturday,True
2025-11-16,2025,4,Q4 2025,11,November,Nov,2025-11,202511,46,6,Sunday,True
2025-11-17,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,0,Monday,False
2025-11-18,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,1,Tuesday,False
2025-11-19,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,2,Wednesday,False
2025-11-20,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,3,Thursday,False
2025-11-21,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,4,Friday,False
2025-11-22,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,5,Saturday,True
2025-11-23,2025,4,Q4 2025,11,November,Nov,2025-11,202511,47,6,Sunday,True
2025-11-24,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,0,Monday,False
2025-11-25,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,1,Tuesday,False
2025-11-26,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,2,Wednesday,False
2025-11-27,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,3,Thursday,False
2025-11-28,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,4,Friday,False
2025-11-29,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,5,Saturday,True
2025-11-30,2025,4,Q4 2025,11,November,Nov,2025-11,202511,48,6,Sunday,True
2025-12-01,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,0,Monday,False
2025-12-02,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,1,Tuesday,False
2025-12-03,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,2,Wednesday,False
2025-12-04,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,3,Thursday,False
2025-12-05,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,4,Friday,False
2025-12-06,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,5,Saturday,True
2025-12-07,2025,4,Q4 2025,12,December,Dec,2025-12,202512,49,6,Sunday,True
2025-12-08,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,0,Monday,False
2025-12-09,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,1,Tuesday,False
2025-12-10,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,2,Wednesday,False
2025-12-11,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,3,Thursday,False
2025-12-12,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,4,Friday,False
2025-12-13,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,5,Saturday,True
2025-12-14,2025,4,Q4 2025,12,December,Dec,2025-12,202512,50,6,Sunday,True
2025-12-15,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,0,Monday,False
2025-12-16,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,1,Tuesday,False
2025-12-17,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,2,Wednesday,False
2025-12-18,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,3,Thursday,False
2025-12-19,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,4,Friday,False
2025-12-20,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,5,Saturday,True
2025-12-21,2025,4,Q4 2025,12,December,Dec,2025-12,202512,51,6,Sunday,True
2025-12-22,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,0,Monday,False
2025-12-23,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,1,Tuesday,False
2025-12-24,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,2,Wednesday,False
2025-12-25,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,3,Thursday,False
2025-12-26,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,4,Friday,False
2025-12-27,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,5,Saturday,True
2025-12-28,2025,4,Q4 2025,12,December,Dec,2025-12,202512,52,6,Sunday,True
2025-12-29,2025,4,Q4 2025,12,December,Dec,2025-12,202512,1,0,Monday,False
2025-12-30,2025,4,Q4 2025,12,December,Dec,2025-12,202512,1,1,Tuesday,False
2025-12-31,2025,4,Q4 2025,12,December,Dec,2025-12,202512,1,2,Wednesday,False
